,LOCALITA,DATA,TMEDIA Â°C,TMIN Â°C,TMAX Â°C,PUNTORUGIADA Â°C,UMIDITA %,VISIBILITA km,VENTOMEDIA km/h,VENTOMAX km/h,RAFFICA km/h,PRESSIONESLM mb,PRESSIONEMEDIA mb,PIOGGIA mm,FENOMENI
3382,Verona,5/4/2012,"""15""","""13""","""18""","""14""","""98""","""6""","""8""","""20""","""0""","""1008""","""0""","""0""","""pioggia temporale """
3383,Verona,6/4/2012,"""15""","""9""","""20""","""12""","""82""","""8""","""13""","""30""","""0""","""1007""","""0""","""0""","""nebbia """
3384,Verona,7/4/2012,"""14""","""11""","""19""","""11""","""86""","""8""","""10""","""26""","""0""","""1001""","""0""","""0""","""pioggia temporale """
3385,Verona,8/4/2012,"""10""","""5""","""14""","""9""","""94""","""10""","""13""","""30""","""0""","""1003""","""0""","""0""","""pioggia temporale """
3386,Verona,9/4/2012,"""7""","""3""","""12""","""4""","""67""","""11""","""7""","""13""","""0""","""1012""","""0""","""0""",""""""
3387,Verona,10/4/2012,"""10""","""6""","""13""","""5""","""71""","""9""","""8""","""13""","""0""","""1011""","""0""","""0""","""pioggia """
3388,Verona,11/4/2012,"""9""","""8""","""11""","""9""","""98""","""8""","""19""","""46""","""67""","""1001""","""0""","""0""","""pioggia """
3389,Verona,12/4/2012,"""11""","""3""","""18""","""7""","""83""","""6""","""9""","""20""","""0""","""1003""","""0""","""0""","""pioggia nebbia """
3390,Verona,13/4/2012,"""12""","""9""","""15""","""10""","""92""","""7""","""17""","""33""","""0""","""1001""","""0""","""0""","""pioggia nebbia """
3391,Verona,14/4/2012,"""13""","""10""","""16""","""10""","""86""","""11""","""7""","""15""","""0""","""996""","""0""","""0""","""pioggia """
3392,Verona,15/4/2012,"""12""","""10""","""14""","""11""","""94""","""9""","""11""","""24""","""0""","""998""","""0""","""0""","""pioggia """
3393,Verona,16/4/2012,"""13""","""9""","""17""","""11""","""88""","""10""","""7""","""24""","""0""","""1004""","""0""","""0""","""pioggia temporale """
3394,Verona,17/4/2012,"""13""","""10""","""17""","""7""","""67""","""11""","""9""","""17""","""0""","""1007""","""0""","""0""","""pioggia """
3395,Verona,18/4/2012,"""12""","""7""","""17""","""8""","""81""","""9""","""14""","""28""","""0""","""1000""","""0""","""0""","""pioggia temporale """
3396,Verona,19/4/2012,"""11""","""8""","""15""","""10""","""90""","""8""","""8""","""17""","""35""","""996""","""0""","""0""","""pioggia """
3397,Verona,20/4/2012,"""11""","""8""","""15""","""10""","""92""","""8""","""7""","""15""","""0""","""998""","""0""","""0""","""pioggia """
3398,Verona,21/4/2012,"""13""","""7""","""20""","""8""","""74""","""9""","""8""","""24""","""0""","""1005""","""0""","""0""","""pioggia """
3399,Verona,22/4/2012,"""14""","""10""","""20""","""8""","""72""","""10""","""11""","""33""","""54""","""1007""","""0""","""0""","""pioggia """
3400,Verona,23/4/2012,"""12""","""8""","""16""","""8""","""78""","""10""","""9""","""24""","""0""","""1008""","""0""","""0""","""pioggia """
3401,Verona,24/4/2012,"""13""","""0""","""18""","""10""","""85""","""9""","""17""","""33""","""0""","""1002""","""0""","""0""","""pioggia temporale """
3402,Verona,25/4/2012,"""14""","""6""","""20""","""7""","""69""","""11""","""10""","""28""","""0""","""1010""","""0""","""0""",""""""
3403,Verona,26/4/2012,"""15""","""7""","""22""","""6""","""62""","""17""","""7""","""15""","""0""","""1018""","""0""","""0""",""""""
3404,Verona,27/4/2012,"""18""","""9""","""25""","""11""","""70""","""13""","""8""","""17""","""0""","""1020""","""0""","""0""",""""""
3405,Verona,28/4/2012,"""21""","""12""","""29""","""13""","""65""","""8""","""11""","""26""","""0""","""1018""","""0""","""0""",""""""
3406,Verona,29/4/2012,"""20""","""18""","""23""","""14""","""72""","""10""","""13""","""35""","""0""","""1016""","""0""","""0""","""pioggia """
3407,Verona,30/4/2012,"""19""","""15""","""25""","""16""","""87""","""9""","""12""","""28""","""0""","""1016""","""0""","""0""","""pioggia """
3408,Verona,1/5/2012,"""17""","""14""","""25""","""15""","""87""","""9""","""8""","""35""","""56""","""1016""","""0""","""0""","""pioggia temporale nebbia """
3409,Verona,2/5/2012,"""17""","""12""","""21""","""12""","""75""","""10""","""13""","""22""","""0""","""1016""","""0""","""0""","""nebbia """
3410,Verona,3/5/2012,"""18""","""12""","""24""","""12""","""72""","""9""","""9""","""15""","""0""","""1010""","""0""","""0""",""""""
3411,Verona,4/5/2012,"""18""","""13""","""24""","""12""","""69""","""10""","""10""","""19""","""0""","""1008""","""0""","""0""",""""""
3412,Verona,5/5/2012,"""16""","""12""","""22""","""12""","""79""","""10""","""9""","""22""","""0""","""1009""","""0""","""0""","""pioggia """
3413,Verona,6/5/2012,"""16""","""13""","""21""","""14""","""92""","""11""","""10""","""22""","""0""","""1011""","""0""","""0""","""pioggia temporale """
3414,Verona,7/5/2012,"""17""","""10""","""23""","""11""","""70""","""9""","""10""","""19""","""0""","""1014""","""0""","""0""","""nebbia """
3415,Verona,8/5/2012,"""19""","""13""","""24""","""11""","""65""","""10""","""8""","""15""","""0""","""1018""","""0""","""0""",""""""
3416,Verona,9/5/2012,"""20""","""14""","""25""","""13""","""68""","""9""","""5""","""11""","""0""","""1019""","""0""","""0""",""""""
3417,Verona,10/5/2012,"""22""","""14""","""29""","""15""","""68""","""8""","""6""","""13""","""0""","""1023""","""0""","""0""",""""""
3418,Verona,11/5/2012,"""24""","""16""","""30""","""16""","""67""","""7""","""5""","""9""","""0""","""1024""","""0""","""0""",""""""
3419,Verona,12/5/2012,"""25""","""17""","""31""","""17""","""67""","""7""","""7""","""15""","""0""","""1018""","""0""","""0""",""""""
3420,Verona,13/5/2012,"""15""","""12""","""24""","""13""","""87""","""9""","""25""","""41""","""65""","""1018""","""0""","""0""","""pioggia temporale """
3421,Verona,14/5/2012,"""15""","""9""","""20""","""7""","""63""","""10""","""9""","""19""","""0""","""1015""","""0""","""0""",""""""
3422,Verona,15/5/2012,"""17""","""10""","""23""","""8""","""62""","""11""","""7""","""15""","""26""","""1010""","""0""","""0""",""""""
3423,Verona,16/5/2012,"""15""","""10""","""19""","""9""","""69""","""11""","""15""","""24""","""0""","""1010""","""0""","""0""","""pioggia temporale """
3424,Verona,17/5/2012,"""15""","""10""","""20""","""7""","""31""","""26""","""15""","""28""","""0""","""1017""","""0""","""0""",""""""
3425,Verona,18/5/2012,"""16""","""11""","""21""","""7""","""50""","""10""","""10""","""24""","""0""","""1017""","""0""","""0""",""""""
3426,Verona,19/5/2012,"""17""","""11""","""23""","""8""","""61""","""9""","""7""","""13""","""0""","""1016""","""0""","""0""","""pioggia """
3427,Verona,20/5/2012,"""16""","""12""","""21""","""15""","""95""","""5""","""9""","""22""","""0""","""1014""","""0""","""0""","""pioggia """
3428,Verona,21/5/2012,"""14""","""13""","""16""","""14""","""99""","""7""","""22""","""44""","""52""","""1005""","""0""","""0""","""pioggia """
3429,Verona,22/5/2012,"""17""","""12""","""22""","""13""","""81""","""10""","""10""","""19""","""0""","""1006""","""0""","""0""","""pioggia """
3430,Verona,23/5/2012,"""21""","""16""","""28""","""16""","""79""","""7""","""7""","""20""","""0""","""1013""","""0""","""0""","""pioggia """
3431,Verona,24/5/2012,"""23""","""19""","""30""","""16""","""70""","""10""","""10""","""20""","""0""","""1016""","""0""","""0""","""pioggia temporale """
3432,Verona,25/5/2012,"""22""","""18""","""26""","""14""","""62""","""10""","""13""","""24""","""0""","""1017""","""0""","""0""",""""""
3433,Verona,26/5/2012,"""21""","""18""","""24""","""12""","""62""","""12""","""11""","""22""","""0""","""1017""","""0""","""0""",""""""
3434,Verona,27/5/2012,"""21""","""16""","""25""","""12""","""57""","""10""","""7""","""13""","""0""","""1017""","""0""","""0""",""""""
3435,Verona,28/5/2012,"""22""","""17""","""26""","""14""","""64""","""11""","""7""","""13""","""0""","""1014""","""0""","""0""","""pioggia """
3436,Verona,29/5/2012,"""23""","""15""","""29""","""16""","""70""","""8""","""6""","""17""","""0""","""1012""","""0""","""0""",""""""
3437,Verona,30/5/2012,"""24""","""16""","""30""","""14""","""61""","""11""","""6""","""11""","""0""","""1015""","""0""","""0""",""""""
3438,Verona,31/5/2012,"""23""","""20""","""27""","""16""","""69""","""10""","""9""","""20""","""0""","""1017""","""0""","""0""","""temporale """
3439,Verona,1/6/2012,"""23""","""19""","""29""","""20""","""83""","""5""","""12""","""22""","""0""","""1013""","""0""","""0""",""""""
3440,Verona,2/6/2012,"""24""","""19""","""28""","""19""","""76""","""7""","""8""","""15""","""0""","""1014""","""0""","""0""",""""""
3441,Verona,3/6/2012,"""25""","""21""","""29""","""19""","""71""","""7""","""9""","""22""","""0""","""1014""","""0""","""0""",""""""
3442,Verona,4/6/2012,"""20""","""17""","""24""","""17""","""86""","""9""","""6""","""15""","""0""","""1009""","""0""","""0""","""pioggia """
3443,Verona,5/6/2012,"""21""","""13""","""26""","""14""","""70""","""11""","""6""","""13""","""0""","""1011""","""0""","""0""",""""""
3444,Verona,6/6/2012,"""22""","""17""","""25""","""17""","""75""","""10""","""13""","""26""","""0""","""1012""","""0""","""0""",""""""
3445,Verona,7/6/2012,"""23""","""18""","""27""","""18""","""78""","""8""","""7""","""15""","""0""","""1012""","""0""","""0""",""""""
3446,Verona,8/6/2012,"""22""","""17""","""25""","""21""","""93""","""7""","""11""","""24""","""0""","""1012""","""0""","""0""","""pioggia """
3447,Verona,9/6/2012,"""23""","""17""","""27""","""18""","""78""","""8""","""16""","""28""","""0""","""1011""","""0""","""0""",""""""
3448,Verona,10/6/2012,"""22""","""18""","""25""","""16""","""69""","""10""","""10""","""20""","""0""","""1008""","""0""","""0""","""pioggia """
3449,Verona,11/6/2012,"""21""","""17""","""27""","""18""","""86""","""10""","""6""","""19""","""0""","""1005""","""0""","""0""","""pioggia temporale """
3450,Verona,12/6/2012,"""19""","""16""","""23""","""15""","""78""","""11""","""14""","""32""","""0""","""1002""","""0""","""0""","""pioggia """
3451,Verona,13/6/2012,"""20""","""14""","""27""","""15""","""75""","""12""","""9""","""22""","""41""","""1010""","""0""","""0""","""pioggia temporale """
3452,Verona,14/6/2012,"""21""","""13""","""27""","""14""","""68""","""12""","""7""","""13""","""0""","""1017""","""0""","""0""",""""""
3453,Verona,15/6/2012,"""23""","""16""","""29""","""15""","""65""","""18""","""6""","""11""","""0""","""1020""","""0""","""0""",""""""
3454,Verona,16/6/2012,"""25""","""18""","""32""","""16""","""60""","""24""","""7""","""13""","""0""","""1020""","""0""","""0""",""""""
3455,Verona,17/6/2012,"""27""","""19""","""33""","""18""","""64""","""11""","""7""","""11""","""0""","""1019""","""0""","""0""",""""""
3456,Verona,18/6/2012,"""29""","""21""","""34""","""19""","""62""","""12""","""7""","""11""","""0""","""1017""","""0""","""0""",""""""
3457,Verona,19/6/2012,"""29""","""22""","""35""","""21""","""65""","""12""","""6""","""11""","""0""","""1016""","""0""","""0""",""""""
3458,Verona,20/6/2012,"""29""","""23""","""34""","""22""","""69""","""11""","""8""","""15""","""0""","""1013""","""0""","""0""",""""""
3459,Verona,21/6/2012,"""29""","""23""","""34""","""21""","""65""","""9""","""8""","""13""","""0""","""1009""","""0""","""0""",""""""
3460,Verona,22/6/2012,"""29""","""22""","""34""","""20""","""62""","""10""","""8""","""19""","""0""","""1013""","""0""","""0""",""""""
3461,Verona,23/6/2012,"""28""","""24""","""31""","""16""","""50""","""11""","""20""","""33""","""48""","""1018""","""0""","""0""",""""""
3462,Verona,24/6/2012,"""27""","""20""","""32""","""19""","""67""","""12""","""7""","""13""","""0""","""1001""","""0""","""0""",""""""
3463,Verona,25/6/2012,"""28""","""22""","""33""","""22""","""72""","""9""","""8""","""28""","""0""","""1011""","""0""","""0""",""""""
3464,Verona,26/6/2012,,,,,,,,,,,,,
3465,Verona,27/6/2012,"""27""","""20""","""32""","""18""","""62""","""11""","""10""","""20""","""0""","""1018""","""0""","""0""",""""""
3466,Verona,28/6/2012,"""28""","""21""","""33""","""18""","""56""","""14""","""8""","""15""","""0""","""1014""","""0""","""0""",""""""
3467,Verona,29/6/2012,"""29""","""22""","""35""","""21""","""67""","""13""","""7""","""11""","""0""","""1014""","""0""","""0""",""""""
3468,Verona,30/6/2012,"""30""","""24""","""36""","""22""","""69""","""12""","""8""","""17""","""0""","""1015""","""0""","""0""",""""""
3469,Verona,1/7/2012,"""30""","""23""","""37""","""19""","""59""","""12""","""5""","""11""","""0""","""1014""","""0""","""0""",""""""
3470,Verona,2/7/2012,"""31""","""25""","""36""","""20""","""59""","""10""","""14""","""32""","""0""","""1013""","""0""","""0""",""""""
3471,Verona,3/7/2012,"""28""","""24""","""32""","""21""","""71""","""11""","""12""","""22""","""0""","""1013""","""0""","""0""",""""""
3472,Verona,4/7/2012,"""28""","""21""","""34""","""20""","""66""","""9""","""11""","""20""","""0""","""1012""","""0""","""0""","""temporale """
3473,Verona,5/7/2012,"""29""","""22""","""34""","""19""","""59""","""11""","""9""","""30""","""0""","""1011""","""0""","""0""",""""""
3474,Verona,6/7/2012,"""27""","""23""","""33""","""22""","""75""","""10""","""9""","""22""","""0""","""1011""","""0""","""0""","""pioggia temporale """
3475,Verona,7/7/2012,"""27""","""21""","""31""","""20""","""72""","""11""","""13""","""24""","""0""","""1013""","""0""","""0""","""temporale """
3476,Verona,8/7/2012,"""28""","""20""","""34""","""17""","""58""","""12""","""7""","""11""","""0""","""1012""","""0""","""0""",""""""
3477,Verona,9/7/2012,"""28""","""21""","""34""","""21""","""68""","""11""","""7""","""13""","""0""","""1011""","""0""","""0""",""""""
3478,Verona,10/7/2012,"""29""","""22""","""34""","""21""","""67""","""10""","""7""","""19""","""0""","""1011""","""0""","""0""","""pioggia """
3479,Verona,11/7/2012,"""28""","""22""","""33""","""22""","""74""","""11""","""9""","""30""","""0""","""1012""","""0""","""0""","""pioggia temporale """
3480,Verona,12/7/2012,"""27""","""20""","""32""","""19""","""66""","""11""","""7""","""11""","""0""","""1012""","""0""","""0""",""""""
3481,Verona,13/7/2012,"""27""","""24""","""31""","""22""","""75""","""11""","""14""","""22""","""0""","""1009""","""0""","""0""",""""""
3482,Verona,14/7/2012,"""26""","""21""","""32""","""21""","""77""","""11""","""10""","""26""","""0""","""1008""","""0""","""0""","""temporale """
3483,Verona,15/7/2012,"""26""","""21""","""30""","""20""","""72""","""11""","""11""","""28""","""0""","""1009""","""0""","""0""",""""""
3484,Verona,16/7/2012,"""25""","""20""","""30""","""15""","""52""","""12""","""9""","""26""","""0""","""1020""","""0""","""0""",""""""
3485,Verona,17/7/2012,"""25""","""18""","""31""","""16""","""59""","""21""","""8""","""13""","""0""","""1021""","""0""","""0""",""""""
3486,Verona,18/7/2012,"""27""","""20""","""33""","""19""","""66""","""20""","""8""","""15""","""0""","""1019""","""0""","""0""",""""""
3487,Verona,19/7/2012,"""28""","""21""","""34""","""19""","""65""","""18""","""8""","""13""","""0""","""1013""","""0""","""0""",""""""
3488,Verona,20/7/2012,"""28""","""21""","""33""","""20""","""66""","""11""","""6""","""13""","""0""","""1010""","""0""","""0""",""""""
3489,Verona,21/7/2012,"""24""","""19""","""28""","""21""","""87""","""11""","""14""","""33""","""41""","""1011""","""0""","""0""","""pioggia temporale """
3490,Verona,22/7/2012,"""23""","""19""","""28""","""15""","""68""","""11""","""13""","""33""","""43""","""1017""","""0""","""0""","""pioggia """
3491,Verona,23/7/2012,"""23""","""19""","""29""","""10""","""46""","""13""","""9""","""22""","""0""","""1019""","""0""","""0""",""""""
3492,Verona,24/7/2012,"""26""","""20""","""31""","""16""","""58""","""11""","""9""","""20""","""0""","""1016""","""0""","""0""",""""""
3493,Verona,25/7/2012,"""26""","""20""","""31""","""21""","""75""","""9""","""7""","""15""","""0""","""1013""","""0""","""0""","""pioggia temporale """
3494,Verona,26/7/2012,"""27""","""20""","""34""","""21""","""74""","""7""","""6""","""11""","""0""","""1015""","""0""","""0""",""""""
3495,Verona,27/7/2012,"""29""","""21""","""35""","""21""","""67""","""8""","""5""","""11""","""0""","""1014""","""0""","""0""",""""""
3496,Verona,28/7/2012,"""30""","""24""","""35""","""22""","""66""","""9""","""8""","""19""","""0""","""1010""","""0""","""0""",""""""
3497,Verona,29/7/2012,"""28""","""23""","""33""","""21""","""69""","""10""","""11""","""19""","""0""","""1010""","""0""","""0""",""""""
3498,Verona,30/7/2012,"""29""","""23""","""33""","""20""","""62""","""12""","""13""","""30""","""0""","""1013""","""0""","""0""",""""""
3499,Verona,31/7/2012,"""28""","""22""","""33""","""19""","""59""","""12""","""8""","""19""","""0""","""1015""","""0""","""0""",""""""
3500,Verona,1/8/2012,"""29""","""21""","""34""","""17""","""56""","""13""","""7""","""17""","""0""","""1015""","""0""","""0""",""""""
3501,Verona,2/8/2012,"""29""","""23""","""34""","""16""","""52""","""25""","""7""","""13""","""0""","""1013""","""0""","""0""",""""""
3502,Verona,3/8/2012,"""29""","""21""","""34""","""18""","""55""","""14""","""7""","""13""","""0""","""1013""","""0""","""0""",""""""
3503,Verona,4/8/2012,"""29""","""22""","""35""","""20""","""62""","""10""","""10""","""20""","""0""","""1013""","""0""","""0""",""""""
3504,Verona,5/8/2012,"""30""","""24""","""35""","""19""","""56""","""14""","""11""","""20""","""0""","""1011""","""0""","""0""",""""""
3505,Verona,6/8/2012,"""28""","""23""","""33""","""23""","""74""","""10""","""10""","""19""","""0""","""1013""","""0""","""0""",""""""
3506,Verona,7/8/2012,"""28""","""22""","""34""","""18""","""60""","""19""","""8""","""15""","""0""","""1017""","""0""","""0""",""""""
3507,Verona,8/8/2012,"""28""","""21""","""34""","""15""","""49""","""13""","""9""","""24""","""0""","""1018""","""0""","""0""",""""""
3508,Verona,9/8/2012,"""28""","""21""","""33""","""18""","""60""","""14""","""12""","""28""","""0""","""1018""","""0""","""0""",""""""
3509,Verona,10/8/2012,"""26""","""20""","""32""","""17""","""61""","""12""","""13""","""26""","""0""","""1018""","""0""","""0""","""pioggia temporale """
3510,Verona,11/8/2012,"""26""","""19""","""31""","""15""","""56""","""12""","""8""","""28""","""0""","""1016""","""0""","""0""",""""""
3511,Verona,12/8/2012,"""25""","""22""","""29""","""15""","""53""","""12""","""17""","""32""","""35""","""1015""","""0""","""0""",""""""
3512,Verona,13/8/2012,"""26""","""22""","""30""","""16""","""56""","""11""","""9""","""17""","""0""","""1013""","""0""","""0""",""""""
3513,Verona,14/8/2012,"""27""","""20""","""32""","""19""","""67""","""11""","""7""","""19""","""0""","""1013""","""0""","""0""",""""""
3514,Verona,15/8/2012,"""28""","""22""","""34""","""21""","""69""","""11""","""8""","""19""","""0""","""1013""","""0""","""0""",""""""
3515,Verona,16/8/2012,"""28""","""23""","""33""","""22""","""72""","""10""","""8""","""20""","""0""","""1013""","""0""","""0""",""""""
3516,Verona,17/8/2012,"""28""","""22""","""34""","""20""","""62""","""14""","""7""","""19""","""0""","""1017""","""0""","""0""",""""""
3517,Verona,18/8/2012,"""29""","""23""","""35""","""19""","""59""","""15""","""8""","""17""","""0""","""1019""","""0""","""0""",""""""
3518,Verona,19/8/2012,"""30""","""24""","""35""","""20""","""61""","""14""","""7""","""13""","""0""","""1021""","""0""","""0""",""""""
3519,Verona,20/8/2012,"""30""","""23""","""36""","""21""","""64""","""17""","""7""","""13""","""0""","""1020""","""0""","""0""",""""""
3520,Verona,21/8/2012,"""31""","""24""","""37""","""22""","""64""","""14""","""7""","""17""","""0""","""1017""","""0""","""0""",""""""
3521,Verona,22/8/2012,"""31""","""24""","""37""","""20""","""58""","""18""","""8""","""19""","""0""","""1015""","""0""","""0""",""""""
3522,Verona,23/8/2012,"""30""","""24""","""35""","""21""","""63""","""15""","""6""","""13""","""0""","""1014""","""0""","""0""",""""""
3523,Verona,24/8/2012,"""30""","""23""","""35""","""22""","""66""","""15""","""6""","""13""","""0""","""1012""","""0""","""0""",""""""
3524,Verona,25/8/2012,"""29""","""23""","""35""","""21""","""64""","""11""","""6""","""15""","""0""","""1010""","""0""","""0""",""""""
3525,Verona,26/8/2012,"""27""","""20""","""33""","""21""","""77""","""11""","""12""","""33""","""0""","""1009""","""0""","""0""",""""""
3526,Verona,27/8/2012,"""23""","""16""","""29""","""13""","""61""","""21""","""8""","""13""","""0""","""1019""","""0""","""0""",""""""
3527,Verona,28/8/2012,"""24""","""17""","""31""","""13""","""55""","""15""","""7""","""13""","""0""","""1020""","""0""","""0""",""""""
3528,Verona,29/8/2012,"""25""","""18""","""32""","""17""","""65""","""16""","""6""","""11""","""0""","""1019""","""0""","""0""",""""""
3529,Verona,30/8/2012,"""26""","""21""","""31""","""19""","""70""","""11""","""7""","""13""","""0""","""1016""","""0""","""0""","""pioggia """
3530,Verona,31/8/2012,"""21""","""17""","""25""","""19""","""92""","""8""","""11""","""33""","""78""","""1011""","""0""","""0""","""pioggia temporale """
3531,Verona,1/9/2012,"""19""","""17""","""24""","""18""","""92""","""11""","""12""","""32""","""0""","""1014""","""0""","""0""","""pioggia temporale """
3532,Verona,2/9/2012,"""21""","""17""","""25""","""19""","""88""","""10""","""8""","""20""","""0""","""1020""","""0""","""0""","""pioggia """
3533,Verona,3/9/2012,"""21""","""19""","""25""","""20""","""96""","""8""","""12""","""39""","""57""","""1017""","""0""","""0""","""pioggia temporale """
3534,Verona,4/9/2012,"""22""","""19""","""28""","""19""","""84""","""8""","""11""","""22""","""0""","""1016""","""0""","""0""","""pioggia temporale """
3535,Verona,5/9/2012,"""22""","""20""","""26""","""22""","""95""","""4""","""5""","""9""","""0""","""1015""","""0""","""0""",""""""
3536,Verona,6/9/2012,"""24""","""19""","""29""","""19""","""74""","""9""","""6""","""11""","""0""","""1017""","""0""","""0""",""""""
3537,Verona,7/9/2012,"""24""","""21""","""29""","""19""","""75""","""10""","""7""","""9""","""0""","""1022""","""0""","""0""",""""""
3538,Verona,8/9/2012,"""24""","""19""","""30""","""19""","""76""","""8""","""7""","""13""","""0""","""1020""","""0""","""0""",""""""
3539,Verona,9/9/2012,"""24""","""18""","""30""","""17""","""71""","""10""","""7""","""13""","""0""","""1018""","""0""","""0""",""""""
3540,Verona,10/9/2012,"""24""","""17""","""31""","""17""","""70""","""11""","""5""","""11""","""0""","""1017""","""0""","""0""",""""""
3541,Verona,11/9/2012,"""24""","""19""","""31""","""18""","""73""","""13""","""5""","""11""","""0""","""1016""","""0""","""0""",""""""
3542,Verona,12/9/2012,"""21""","""17""","""27""","""20""","""93""","""7""","""10""","""28""","""35""","""1008""","""0""","""0""","""pioggia temporale """
3543,Verona,13/9/2012,"""18""","""14""","""20""","""15""","""84""","""10""","""8""","""15""","""0""","""1006""","""0""","""0""","""pioggia """
3544,Verona,14/9/2012,"""19""","""13""","""26""","""11""","""66""","""14""","""6""","""15""","""0""","""1009""","""0""","""0""",""""""
3545,Verona,15/9/2012,"""20""","""14""","""26""","""14""","""73""","""11""","""9""","""20""","""0""","""1013""","""0""","""0""",""""""
3546,Verona,16/9/2012,"""20""","""16""","""25""","""15""","""72""","""12""","""7""","""19""","""0""","""1017""","""0""","""0""",""""""
3547,Verona,17/9/2012,"""20""","""16""","""26""","""16""","""77""","""11""","""5""","""11""","""0""","""1016""","""0""","""0""",""""""
3548,Verona,18/9/2012,"""21""","""14""","""27""","""16""","""78""","""11""","""6""","""11""","""0""","""1015""","""0""","""0""",""""""
3549,Verona,19/9/2012,"""19""","""15""","""23""","""19""","""96""","""6""","""6""","""33""","""69""","""1012""","""0""","""0""","""pioggia temporale """
3550,Verona,20/9/2012,"""17""","""12""","""22""","""12""","""76""","""11""","""7""","""15""","""0""","""1020""","""0""","""0""",""""""
3551,Verona,21/9/2012,"""17""","""12""","""22""","""11""","""72""","""13""","""7""","""11""","""0""","""1022""","""0""","""0""",""""""
3552,Verona,22/9/2012,"""19""","""13""","""24""","""13""","""74""","""10""","""8""","""15""","""0""","""1017""","""0""","""0""",""""""
3553,Verona,23/9/2012,"""21""","""19""","""24""","""18""","""82""","""9""","""13""","""100""","""0""","""1018""","""0""","""0""",""""""
3554,Verona,24/9/2012,"""21""","""17""","""25""","""20""","""97""","""9""","""13""","""30""","""0""","""1009""","""0""","""0""","""pioggia temporale """
3555,Verona,25/9/2012,"""20""","""14""","""25""","""17""","""89""","""10""","""9""","""17""","""0""","""1009""","""0""","""0""","""nebbia """
3556,Verona,26/9/2012,"""20""","""18""","""24""","""19""","""96""","""9""","""8""","""17""","""0""","""1009""","""0""","""0""","""pioggia """
3557,Verona,27/9/2012,"""21""","""17""","""25""","""16""","""78""","""10""","""10""","""28""","""0""","""1010""","""0""","""0""","""pioggia """
3558,Verona,28/9/2012,"""19""","""13""","""23""","""15""","""82""","""11""","""8""","""19""","""0""","""1018""","""0""","""0""",""""""
3559,Verona,29/9/2012,"""18""","""17""","""19""","""17""","""97""","""10""","""7""","""19""","""0""","""1017""","""0""","""0""","""pioggia temporale """
3560,Verona,30/9/2012,"""20""","""17""","""23""","""20""","""98""","""9""","""6""","""15""","""0""","""1017""","""0""","""0""","""pioggia """
3561,Verona,1/10/2012,"""19""","""16""","""22""","""19""","""97""","""6""","""6""","""13""","""0""","""1017""","""0""","""0""","""pioggia nebbia """
3562,Verona,2/10/2012,"""19""","""17""","""23""","""18""","""90""","""6""","""9""","""17""","""0""","""1017""","""0""","""0""","""pioggia nebbia """
3563,Verona,3/10/2012,"""18""","""13""","""24""","""15""","""85""","""7""","""7""","""15""","""0""","""1018""","""0""","""0""",""""""
3564,Verona,4/10/2012,"""18""","""13""","""23""","""16""","""87""","""7""","""7""","""13""","""0""","""1017""","""0""","""0""",""""""
3565,Verona,5/10/2012,"""18""","""13""","""23""","""16""","""90""","""6""","""5""","""11""","""0""","""1019""","""0""","""0""",""""""
3566,Verona,6/10/2012,"""18""","""13""","""24""","""16""","""89""","""5""","""6""","""15""","""0""","""1020""","""0""","""0""","""nebbia """
3567,Verona,7/10/2012,"""19""","""16""","""24""","""17""","""88""","""6""","""12""","""28""","""0""","""1015""","""0""","""0""",""""""
3568,Verona,8/10/2012,"""17""","""15""","""20""","""14""","""82""","""10""","""14""","""37""","""0""","""1017""","""0""","""0""",""""""
3569,Verona,9/10/2012,"""18""","""15""","""21""","""15""","""86""","""10""","""5""","""9""","""0""","""1012""","""0""","""0""","""pioggia """
3570,Verona,10/10/2012,"""18""","""17""","""20""","""16""","""92""","""6""","""5""","""9""","""0""","""1011""","""0""","""0""",""""""
3571,Verona,11/10/2012,"""17""","""15""","""19""","""16""","""96""","""4""","""8""","""19""","""0""","""1012""","""0""","""0""","""pioggia """
3572,Verona,12/10/2012,"""16""","""14""","""20""","""16""","""96""","""5""","""6""","""13""","""0""","""1011""","""0""","""0""","""pioggia """
3573,Verona,13/10/2012,"""16""","""13""","""19""","""14""","""90""","""8""","""9""","""20""","""0""","""1012""","""0""","""0""",""""""
3574,Verona,14/10/2012,"""14""","""11""","""18""","""14""","""98""","""10""","""10""","""20""","""0""","""1009""","""0""","""0""",""""""
3575,Verona,15/10/2012,"""15""","""12""","""16""","""13""","""93""","""7""","""12""","""19""","""0""","""1003""","""0""","""0""","""pioggia """
3576,Verona,16/10/2012,"""13""","""9""","""17""","""7""","""68""","""12""","""11""","""24""","""0""","""1009""","""0""","""0""",""""""
3577,Verona,17/10/2012,"""13""","""8""","""16""","""10""","""80""","""10""","""5""","""9""","""0""","""1021""","""0""","""0""",""""""
3578,Verona,18/10/2012,"""15""","""11""","""19""","""12""","""79""","""9""","""5""","""9""","""0""","""1023""","""0""","""0""",""""""
3579,Verona,19/10/2012,"""14""","""10""","""19""","""11""","""83""","""4""","""5""","""9""","""0""","""1023""","""0""","""0""",""""""
3580,Verona,20/10/2012,"""14""","""9""","""20""","""11""","""83""","""2""","""5""","""9""","""0""","""1022""","""0""","""0""","""nebbia """
